Date,Open,High,Low,Close
"Sep 02, 2024",29.0,29.05,28.55,28.7
"Aug 30, 2024",28.65,29.0,28.65,28.95
"Aug 29, 2024",29.1,29.35,28.5,28.75
"Aug 28, 2024",28.65,29.5,28.5,29.3
"Aug 27, 2024",28.55,28.7,28.4,28.6
"Aug 26, 2024",28.65,28.85,28.4,28.55
"Aug 23, 2024",28.9,28.9,28.35,28.65
"Aug 22, 2024",29.0,29.0,28.65,28.85
"Aug 21, 2024",29.05,29.1,28.85,29.0
"Aug 20, 2024",29.1,29.25,28.9,29.05
"Aug 19, 2024",29.1,29.4,29.05,29.2
"Aug 16, 2024",29.0,29.95,29.0,29.25
"Aug 15, 2024",28.0,30.0,28.0,29.1
"Aug 14, 2024",28.45,28.6,27.6,27.9
"Aug 13, 2024",28.4,29.15,28.2,28.55
"Aug 12, 2024",28.5,28.5,27.95,28.3
"Aug 09, 2024",28.8,29.25,28.15,28.45
"Aug 08, 2024",27.35,29.75,27.35,28.55
"Aug 07, 2024",25.85,27.2,25.7,27.0
"Aug 06, 2024",25.0,26.3,24.3,25.95
"Aug 05, 2024",26.9,27.0,24.05,24.85
"Aug 02, 2024",27.7,27.7,26.65,27.0
"Aug 01, 2024",27.8,28.05,27.25,27.85
"Jul 31, 2024",26.65,28.15,26.5,27.75
"Jul 30, 2024",26.9,26.9,26.25,26.7
"Jul 29, 2024",27.1,27.15,26.75,26.9
"Jul 26, 2024",27.5,27.5,26.65,26.85
"Jul 23, 2024",27.15,27.6,27.0,27.45
"Jul 22, 2024",27.65,27.95,26.75,27.1
"Jul 19, 2024",28.0,28.15,27.6,27.75
"Jul 18, 2024",28.3,28.45,27.95,28.0
"Jul 17, 2024",28.4,28.6,28.15,28.35
"Jul 16, 2024",28.5,28.6,28.2,28.4
"Jul 15, 2024",28.65,28.7,28.2,28.55
"Jul 12, 2024",28.95,28.95,28.45,28.45
"Jul 11, 2024",28.2,29.4,28.15,28.95
"Jul 10, 2024",28.15,28.35,27.95,28.2
"Jul 09, 2024",28.6,28.7,28.1,28.25
"Jul 08, 2024",28.75,28.85,28.35,28.5
"Jul 05, 2024",28.7,28.9,28.4,28.55
"Jul 04, 2024",29.1,29.15,28.7,28.85
"Jul 03, 2024",29.15,29.3,28.8,28.95
"Jul 02, 2024",29.1,29.75,28.95,29.05
"Jul 01, 2024",29.15,29.35,28.7,28.95
"Jun 28, 2024",28.8,30.2,28.1,29.25
"Jun 27, 2024",28.3,28.55,27.65,28.05
"Jun 26, 2024",26.6,28.45,26.6,28.1
"Jun 25, 2024",26.95,27.1,26.35,26.7
"Jun 24, 2024",27.75,27.95,26.75,27.15
"Jun 21, 2024",28.9,29.0,27.5,27.7
"Jun 20, 2024",31.0,31.45,27.0,28.8
"Jun 19, 2024",29.2,33.4,29.0,30.5
"Jun 18, 2024",25.7,28.7,25.55,28.6
"Jun 17, 2024",23.6,25.8,23.6,25.6
"Jun 14, 2024",23.45,23.7,22.95,23.7
"Jun 13, 2024",23.5,23.75,23.25,23.35
"Jun 12, 2024",23.2,23.7,23.15,23.3
"Jun 11, 2024",22.05,23.85,21.9,23.1
"Jun 07, 2024",21.75,22.05,21.75,22.05
"Jun 06, 2024",21.85,21.9,21.7,21.85
"Jun 05, 2024",21.85,21.9,21.7,21.7
"Jun 04, 2024",21.95,21.95,21.75,21.85
"Jun 03, 2024",21.9,21.95,21.75,21.95
"May 31, 2024",21.9,22.1,21.75,21.9
"May 30, 2024",21.9,21.95,21.75,21.75
"May 29, 2024",22.05,22.05,21.8,21.9
"May 28, 2024",21.85,22.15,21.7,21.95
"May 27, 2024",21.95,21.95,21.75,21.9
"May 24, 2024",21.9,21.95,21.75,21.8
